"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
32,600,0,43,0.0716666666666667,1,0.00166666666666667,711
33,600,0,44,0.0733333333333333,2,0.00333333333333333,711
34,600,0,46,0.0766666666666667,3,0.005,711
35,600,0,49,0.0816666666666667,5,0.00833333333333333,711
36,600,0,49,0.0816666666666667,6,0.01,711
37,600,0,51,0.085,6,0.01,711
38,600,0,57,0.095,9,0.015,711
39,600,0,62,0.103333333333333,10,0.0166666666666667,711
40,600,0,64,0.106666666666667,12,0.02,711
41,600,0,68,0.113333333333333,17,0.0283333333333333,711
42,600,0,68,0.113333333333333,19,0.0316666666666667,711
43,600,0,70,0.116666666666667,20,0.0333333333333333,711
44,600,0,72,0.12,23,0.0383333333333333,711
45,600,0,75,0.125,25,0.0416666666666667,711
46,600,0,77,0.128333333333333,28,0.0466666666666667,711
47,600,0,78,0.13,31,0.0516666666666667,711
48,600,0,79,0.131666666666667,35,0.0583333333333333,711
49,600,0,83,0.138333333333333,37,0.0616666666666667,711
50,600,0,84,0.14,39,0.065,711
51,600,0,88,0.146666666666667,40,0.0666666666666667,711
52,600,0,89,0.148333333333333,42,0.07,711
53,600,0,91,0.151666666666667,43,0.0716666666666667,711
54,600,0,92,0.153333333333333,46,0.0766666666666667,711
55,600,0,93,0.155,48,0.08,711
56,600,0,93,0.155,50,0.0833333333333333,711
57,600,0,98,0.163333333333333,53,0.0883333333333333,711
58,600,0,99,0.165,54,0.09,711
59,600,0,99,0.165,54,0.09,711
60,600,0,103,0.171666666666667,56,0.0933333333333333,711
61,600,0,106,0.176666666666667,59,0.0983333333333333,711
62,600,0,109,0.181666666666667,60,0.1,711
63,600,0,112,0.186666666666667,65,0.108333333333333,711
64,600,0,114,0.19,65,0.108333333333333,711
65,600,0,117,0.195,65,0.108333333333333,711
66,600,0,119,0.198333333333333,70,0.116666666666667,711
67,600,0,121,0.201666666666667,71,0.118333333333333,711
68,600,0,121,0.201666666666667,74,0.123333333333333,711
69,600,0,124,0.206666666666667,77,0.128333333333333,711
70,600,0,128,0.213333333333333,78,0.13,711
71,600,0,132,0.22,80,0.133333333333333,711
72,600,0,133,0.221666666666667,83,0.138333333333333,711
73,600,0,134,0.223333333333333,85,0.141666666666667,711
74,600,0,137,0.228333333333333,87,0.145,711
75,600,0,139,0.231666666666667,88,0.146666666666667,711
76,600,0,140,0.233333333333333,89,0.148333333333333,711
77,600,0,140,0.233333333333333,90,0.15,711
78,600,0,142,0.236666666666667,92,0.153333333333333,711
79,600,0,142,0.236666666666667,93,0.155,711
80,600,0,143,0.238333333333333,94,0.156666666666667,711
81,600,0,145,0.241666666666667,97,0.161666666666667,711
82,600,0,147,0.245,97,0.161666666666667,711
83,600,0,149,0.248333333333333,99,0.165,711
84,600,0,150,0.25,101,0.168333333333333,711
85,600,0,152,0.253333333333333,105,0.175,711
86,600,0,154,0.256666666666667,106,0.176666666666667,711
87,600,0,158,0.263333333333333,109,0.181666666666667,711
88,600,0,162,0.27,111,0.185,711
89,600,0,164,0.273333333333333,114,0.19,711
90,600,0,166,0.276666666666667,117,0.195,711
91,600,0,167,0.278333333333333,123,0.205,711
92,600,0,168,0.28,126,0.21,711
93,600,0,173,0.288333333333333,127,0.211666666666667,711
94,600,0,174,0.29,128,0.213333333333333,711
95,600,0,176,0.293333333333333,130,0.216666666666667,711
96,600,0,178,0.296666666666667,133,0.221666666666667,711
97,600,0,182,0.303333333333333,133,0.221666666666667,711
98,600,0,184,0.306666666666667,135,0.225,711
99,600,0,186,0.31,137,0.228333333333333,711
100,600,0,188,0.313333333333333,141,0.235,711
1,600,0,0,0,0,0,712
2,600,0,0,0,0,0,712
3,600,0,0,0,0,0,712
4,600,0,0,0,0,0,712
5,600,0,0,0,0,0,712
6,600,0,0,0,0,0,712
7,600,0,0,0,0,0,712
8,600,0,0,0,0,0,712
9,600,0,0,0,0,0,712
10,600,0,1,0.00166666666666667,0,0,712
11,600,0,2,0.00333333333333333,0,0,712
12,600,0,3,0.005,0,0,712
13,600,0,4,0.00666666666666667,0,0,712
14,600,0,7,0.0116666666666667,0,0,712
15,600,0,9,0.015,0,0,712
16,600,0,11,0.0183333333333333,0,0,712
17,600,0,11,0.0183333333333333,0,0,712
18,600,0,15,0.025,0,0,712
19,600,0,16,0.0266666666666667,0,0,712
20,600,0,19,0.0316666666666667,0,0,712
21,600,0,22,0.0366666666666667,0,0,712
22,600,0,26,0.0433333333333333,0,0,712
23,600,0,27,0.045,0,0,712
24,600,0,34,0.0566666666666667,0,0,712
25,600,0,35,0.0583333333333333,0,0,712
26,600,0,37,0.0616666666666667,0,0,712
27,600,0,43,0.0716666666666667,0,0,712
28,600,0,47,0.0783333333333333,0,0,712
29,600,0,49,0.0816666666666667,1,0.00166666666666667,712
30,600,0,54,0.09,1,0.00166666666666667,712
31,600,0,64,0.106666666666667,1,0.00166666666666667,712
32,600,0,67,0.111666666666667,1,0.00166666666666667,712
33,600,0,72,0.12,2,0.00333333333333333,712
34,600,0,75,0.125,2,0.00333333333333333,712
35,600,0,79,0.131666666666667,4,0.00666666666666667,712
36,600,0,79,0.131666666666667,4,0.00666666666666667,712
37,600,0,81,0.135,5,0.00833333333333333,712
38,600,0,84,0.14,5,0.00833333333333333,712
39,600,0,89,0.148333333333333,9,0.015,712
40,600,0,90,0.15,9,0.015,712
41,600,0,93,0.155,10,0.0166666666666667,712
42,600,0,96,0.16,10,0.0166666666666667,712
43,600,0,99,0.165,11,0.0183333333333333,712
44,600,0,100,0.166666666666667,11,0.0183333333333333,712
45,600,0,104,0.173333333333333,11,0.0183333333333333,712
46,600,0,107,0.178333333333333,13,0.0216666666666667,712
47,600,0,108,0.18,13,0.0216666666666667,712
48,600,0,112,0.186666666666667,13,0.0216666666666667,712
49,600,0,113,0.188333333333333,14,0.0233333333333333,712
50,600,0,118,0.196666666666667,15,0.025,712
51,600,0,120,0.2,15,0.025,712
52,600,0,121,0.201666666666667,15,0.025,712
53,600,0,123,0.205,18,0.03,712
54,600,0,125,0.208333333333333,19,0.0316666666666667,712
55,600,0,130,0.216666666666667,19,0.0316666666666667,712
56,600,0,133,0.221666666666667,19,0.0316666666666667,712
57,600,0,137,0.228333333333333,23,0.0383333333333333,712
58,600,0,137,0.228333333333333,23,0.0383333333333333,712
59,600,0,141,0.235,23,0.0383333333333333,712
60,600,0,145,0.241666666666667,24,0.04,712
61,600,0,147,0.245,24,0.04,712
62,600,0,153,0.255,25,0.0416666666666667,712
63,600,0,154,0.256666666666667,27,0.045,712
64,600,0,154,0.256666666666667,29,0.0483333333333333,712
65,600,0,159,0.265,30,0.05,712
66,600,0,161,0.268333333333333,30,0.05,712
67,600,0,165,0.275,30,0.05,712
68,600,0,170,0.283333333333333,30,0.05,712
69,600,0,175,0.291666666666667,32,0.0533333333333333,712
70,600,0,176,0.293333333333333,34,0.0566666666666667,712
71,600,0,179,0.298333333333333,35,0.0583333333333333,712
72,600,0,181,0.301666666666667,37,0.0616666666666667,712
73,600,0,181,0.301666666666667,37,0.0616666666666667,712
74,600,0,182,0.303333333333333,38,0.0633333333333333,712
75,600,0,182,0.303333333333333,38,0.0633333333333333,712
76,600,0,183,0.305,38,0.0633333333333333,712
77,600,0,186,0.31,39,0.065,712
78,600,0,190,0.316666666666667,40,0.0666666666666667,712
79,600,0,195,0.325,40,0.0666666666666667,712
80,600,0,200,0.333333333333333,40,0.0666666666666667,712
81,600,0,203,0.338333333333333,40,0.0666666666666667,712
82,600,0,205,0.341666666666667,42,0.07,712
83,600,0,209,0.348333333333333,43,0.0716666666666667,712
84,600,0,212,0.353333333333333,44,0.0733333333333333,712
85,600,0,213,0.355,44,0.0733333333333333,712
86,600,0,213,0.355,44,0.0733333333333333,712
87,600,0,217,0.361666666666667,45,0.075,712
88,600,0,219,0.365,46,0.0766666666666667,712
89,600,0,219,0.365,47,0.0783333333333333,712
90,600,0,222,0.37,49,0.0816666666666667,712
91,600,0,225,0.375,49,0.0816666666666667,712
92,600,0,227,0.378333333333333,51,0.085,712
93,600,0,228,0.38,51,0.085,712
94,600,0,230,0.383333333333333,51,0.085,712
95,600,0,232,0.386666666666667,53,0.0883333333333333,712
96,600,0,238,0.396666666666667,53,0.0883333333333333,712
97,600,0,242,0.403333333333333,53,0.0883333333333333,712
98,600,0,247,0.411666666666667,56,0.0933333333333333,712
99,600,0,250,0.416666666666667,57,0.095,712
100,600,0,253,0.421666666666667,57,0.095,712
1,600,0,0,0,0,0,713
2,600,0,0,0,0,0,713
3,600,0,0,0,0,0,713
4,600,0,0,0,0,0,713
5,600,0,0,0,0,0,713
6,600,0,0,0,0,0,713
7,600,0,1,0.00166666666666667,0,0,713
8,600,0,1,0.00166666666666667,0,0,713
9,600,0,4,0.00666666666666667,0,0,713
10,600,0,4,0.00666666666666667,0,0,713
11,600,0,4,0.00666666666666667,0,0,713
12,600,0,5,0.00833333333333333,0,0,713
13,600,0,6,0.01,0,0,713
14,600,0,7,0.0116666666666667,0,0,713
15,600,0,8,0.0133333333333333,0,0,713
16,600,0,9,0.015,0,0,713
17,600,0,11,0.0183333333333333,0,0,713
18,600,0,13,0.0216666666666667,0,0,713
19,600,0,16,0.0266666666666667,0,0,713
20,600,0,18,0.03,0,0,713
21,600,0,20,0.0333333333333333,0,0,713
22,600,0,23,0.0383333333333333,0,0,713
23,600,0,23,0.0383333333333333,0,0,713
24,600,0,24,0.04,0,0,713
25,600,0,25,0.0416666666666667,0,0,713
26,600,0,28,0.0466666666666667,0,0,713
27,600,0,30,0.05,0,0,713
28,600,0,33,0.055,0,0,713
29,600,0,35,0.0583333333333333,0,0,713
30,600,0,36,0.06,0,0,713
31,600,0,37,0.0616666666666667,0,0,713
32,600,0,39,0.065,0,0,713
33,600,0,44,0.0733333333333333,0,0,713
34,600,0,48,0.08,0,0,713
35,600,0,50,0.0833333333333333,0,0,713
36,600,0,55,0.0916666666666667,0,0,713
37,600,0,56,0.0933333333333333,0,0,713
38,600,0,56,0.0933333333333333,0,0,713
39,600,0,59,0.0983333333333333,0,0,713
40,600,0,61,0.101666666666667,1,0.00166666666666667,713
41,600,0,63,0.105,1,0.00166666666666667,713
42,600,0,63,0.105,1,0.00166666666666667,713
43,600,0,65,0.108333333333333,2,0.00333333333333333,713
44,600,0,68,0.113333333333333,2,0.00333333333333333,713
45,600,0,69,0.115,2,0.00333333333333333,713
46,600,0,70,0.116666666666667,3,0.005,713
47,600,0,71,0.118333333333333,4,0.00666666666666667,713
48,600,0,71,0.118333333333333,7,0.0116666666666667,713
49,600,0,74,0.123333333333333,7,0.0116666666666667,713
50,600,0,75,0.125,7,0.0116666666666667,713
51,600,0,75,0.125,8,0.0133333333333333,713
52,600,0,77,0.128333333333333,8,0.0133333333333333,713
53,600,0,80,0.133333333333333,10,0.0166666666666667,713
54,600,0,81,0.135,10,0.0166666666666667,713
55,600,0,84,0.14,10,0.0166666666666667,713
56,600,0,85,0.141666666666667,10,0.0166666666666667,713
57,600,0,87,0.145,10,0.0166666666666667,713
58,600,0,88,0.146666666666667,10,0.0166666666666667,713
59,600,0,88,0.146666666666667,10,0.0166666666666667,713
60,600,0,92,0.153333333333333,11,0.0183333333333333,713
61,600,0,93,0.155,11,0.0183333333333333,713
62,600,0,96,0.16,11,0.0183333333333333,713
63,600,0,97,0.161666666666667,12,0.02,713
64,600,0,98,0.163333333333333,12,0.02,713
65,600,0,98,0.163333333333333,12,0.02,713
66,600,0,102,0.17,13,0.0216666666666667,713
67,600,0,104,0.173333333333333,13,0.0216666666666667,713
68,600,0,106,0.176666666666667,15,0.025,713
69,600,0,108,0.18,16,0.0266666666666667,713
70,600,0,109,0.181666666666667,17,0.0283333333333333,713
71,600,0,109,0.181666666666667,17,0.0283333333333333,713
72,600,0,110,0.183333333333333,17,0.0283333333333333,713
73,600,0,111,0.185,17,0.0283333333333333,713
74,600,0,112,0.186666666666667,17,0.0283333333333333,713
75,600,0,114,0.19,17,0.0283333333333333,713
76,600,0,114,0.19,18,0.03,713
77,600,0,115,0.191666666666667,18,0.03,713
78,600,0,115,0.191666666666667,18,0.03,713
79,600,0,118,0.196666666666667,18,0.03,713
80,600,0,120,0.2,18,0.03,713
81,600,0,121,0.201666666666667,20,0.0333333333333333,713
82,600,0,124,0.206666666666667,20,0.0333333333333333,713
83,600,0,124,0.206666666666667,20,0.0333333333333333,713
84,600,0,126,0.21,21,0.035,713
85,600,0,130,0.216666666666667,22,0.0366666666666667,713
86,600,0,131,0.218333333333333,22,0.0366666666666667,713
87,600,0,135,0.225,24,0.04,713
88,600,0,138,0.23,24,0.04,713
89,600,0,138,0.23,24,0.04,713
90,600,0,139,0.231666666666667,24,0.04,713
91,600,0,141,0.235,24,0.04,713
92,600,0,142,0.236666666666667,24,0.04,713
93,600,0,147,0.245,24,0.04,713
94,600,0,148,0.246666666666667,24,0.04,713
95,600,0,149,0.248333333333333,24,0.04,713
96,600,0,151,0.251666666666667,25,0.0416666666666667,713
97,600,0,151,0.251666666666667,25,0.0416666666666667,713
98,600,0,152,0.253333333333333,25,0.0416666666666667,713
99,600,0,155,0.258333333333333,25,0.0416666666666667,713
100,600,0,156,0.26,27,0.045,713
1,600,0,0,0,0,0,714
2,600,0,0,0,0,0,714
3,600,0,0,0,0,0,714
4,600,0,0,0,0,0,714
5,600,0,0,0,0,0,714
6,600,0,1,0.00166666666666667,0,0,714
7,600,0,1,0.00166666666666667,0,0,714
8,600,0,1,0.00166666666666667,0,0,714
9,600,0,1,0.00166666666666667,0,0,714
10,600,0,2,0.00333333333333333,0,0,714
11,600,0,4,0.00666666666666667,0,0,714
12,600,0,7,0.0116666666666667,0,0,714
13,600,0,7,0.0116666666666667,0,0,714
14,600,0,12,0.02,0,0,714
15,600,0,16,0.0266666666666667,0,0,714
16,600,0,17,0.0283333333333333,0,0,714
17,600,0,21,0.035,0,0,714
18,600,0,23,0.0383333333333333,0,0,714
19,600,0,25,0.0416666666666667,0,0,714
20,600,0,28,0.0466666666666667,1,0.00166666666666667,714
21,600,0,29,0.0483333333333333,1,0.00166666666666667,714
22,600,0,32,0.0533333333333333,1,0.00166666666666667,714
23,600,0,34,0.0566666666666667,1,0.00166666666666667,714
24,600,0,41,0.0683333333333333,1,0.00166666666666667,714
25,600,0,43,0.0716666666666667,1,0.00166666666666667,714
26,600,0,44,0.0733333333333333,2,0.00333333333333333,714
27,600,0,45,0.075,2,0.00333333333333333,714
28,600,0,49,0.0816666666666667,5,0.00833333333333333,714
29,600,0,50,0.0833333333333333,5,0.00833333333333333,714
30,600,0,54,0.09,5,0.00833333333333333,714
31,600,0,58,0.0966666666666667,5,0.00833333333333333,714
32,600,0,59,0.0983333333333333,6,0.01,714
33,600,0,63,0.105,8,0.0133333333333333,714
34,600,0,64,0.106666666666667,12,0.02,714
35,600,0,68,0.113333333333333,14,0.0233333333333333,714
36,600,0,70,0.116666666666667,15,0.025,714
37,600,0,74,0.123333333333333,15,0.025,714
38,600,0,74,0.123333333333333,17,0.0283333333333333,714
39,600,0,77,0.128333333333333,17,0.0283333333333333,714
40,600,0,81,0.135,18,0.03,714
41,600,0,83,0.138333333333333,18,0.03,714
42,600,0,84,0.14,19,0.0316666666666667,714
43,600,0,86,0.143333333333333,19,0.0316666666666667,714
44,600,0,88,0.146666666666667,20,0.0333333333333333,714
45,600,0,92,0.153333333333333,22,0.0366666666666667,714
46,600,0,95,0.158333333333333,25,0.0416666666666667,714
47,600,0,97,0.161666666666667,25,0.0416666666666667,714
48,600,0,100,0.166666666666667,25,0.0416666666666667,714
49,600,0,102,0.17,26,0.0433333333333333,714
50,600,0,104,0.173333333333333,27,0.045,714
51,600,0,107,0.178333333333333,27,0.045,714
52,600,0,107,0.178333333333333,27,0.045,714
53,600,0,107,0.178333333333333,27,0.045,714
54,600,0,109,0.181666666666667,27,0.045,714
55,600,0,114,0.19,28,0.0466666666666667,714
56,600,0,114,0.19,30,0.05,714
57,600,0,117,0.195,30,0.05,714
58,600,0,118,0.196666666666667,30,0.05,714
59,600,0,119,0.198333333333333,31,0.0516666666666667,714
60,600,0,120,0.2,31,0.0516666666666667,714
61,600,0,123,0.205,31,0.0516666666666667,714
62,600,0,123,0.205,32,0.0533333333333333,714
63,600,0,123,0.205,34,0.0566666666666667,714
64,600,0,124,0.206666666666667,34,0.0566666666666667,714
65,600,0,125,0.208333333333333,34,0.0566666666666667,714
66,600,0,129,0.215,36,0.06,714
67,600,0,130,0.216666666666667,38,0.0633333333333333,714
68,600,0,133,0.221666666666667,39,0.065,714
69,600,0,135,0.225,40,0.0666666666666667,714
70,600,0,137,0.228333333333333,40,0.0666666666666667,714
71,600,0,138,0.23,40,0.0666666666666667,714
72,600,0,140,0.233333333333333,40,0.0666666666666667,714
73,600,0,142,0.236666666666667,40,0.0666666666666667,714
74,600,0,144,0.24,42,0.07,714
75,600,0,145,0.241666666666667,42,0.07,714
76,600,0,145,0.241666666666667,42,0.07,714
77,600,0,149,0.248333333333333,43,0.0716666666666667,714
78,600,0,151,0.251666666666667,43,0.0716666666666667,714
79,600,0,153,0.255,43,0.0716666666666667,714
80,600,0,155,0.258333333333333,44,0.0733333333333333,714
81,600,0,156,0.26,45,0.075,714
82,600,0,157,0.261666666666667,47,0.0783333333333333,714
83,600,0,158,0.263333333333333,47,0.0783333333333333,714
84,600,0,158,0.263333333333333,47,0.0783333333333333,714
85,600,0,161,0.268333333333333,47,0.0783333333333333,714
86,600,0,163,0.271666666666667,48,0.08,714
87,600,0,169,0.281666666666667,49,0.0816666666666667,714
88,600,0,172,0.286666666666667,49,0.0816666666666667,714
89,600,0,173,0.288333333333333,49,0.0816666666666667,714
90,600,0,175,0.291666666666667,49,0.0816666666666667,714
91,600,0,179,0.298333333333333,50,0.0833333333333333,714
92,600,0,181,0.301666666666667,50,0.0833333333333333,714
93,600,0,182,0.303333333333333,51,0.085,714
94,600,0,184,0.306666666666667,51,0.085,714
95,600,0,187,0.311666666666667,52,0.0866666666666667,714
96,600,0,189,0.315,52,0.0866666666666667,714
97,600,0,192,0.32,53,0.0883333333333333,714
98,600,0,196,0.326666666666667,53,0.0883333333333333,714
99,600,0,197,0.328333333333333,55,0.0916666666666667,714
100,600,0,198,0.33,55,0.0916666666666667,714
1,600,0,0,0,0,0,715
2,600,0,0,0,0,0,715
3,600,0,0,0,0,0,715
4,600,0,0,0,0,0,715
5,600,0,0,0,0,0,715
6,600,0,0,0,0,0,715
7,600,0,0,0,0,0,715
8,600,0,0,0,0,0,715
9,600,0,0,0,0,0,715
10,600,0,0,0,0,0,715
11,600,0,0,0,0,0,715
12,600,0,0,0,0,0,715
13,600,0,1,0.00166666666666667,0,0,715
14,600,0,3,0.005,0,0,715
15,600,0,5,0.00833333333333333,0,0,715
16,600,0,8,0.0133333333333333,0,0,715
17,600,0,9,0.015,0,0,715
18,600,0,10,0.0166666666666667,0,0,715
19,600,0,11,0.0183333333333333,0,0,715
20,600,0,15,0.025,0,0,715
21,600,0,15,0.025,0,0,715
22,600,0,17,0.0283333333333333,0,0,715
23,600,0,18,0.03,0,0,715
24,600,0,20,0.0333333333333333,0,0,715
25,600,0,21,0.035,0,0,715
26,600,0,22,0.0366666666666667,0,0,715
27,600,0,22,0.0366666666666667,0,0,715
28,600,0,23,0.0383333333333333,0,0,715
29,600,0,24,0.04,0,0,715
30,600,0,26,0.0433333333333333,0,0,715
31,600,0,27,0.045,0,0,715
32,600,0,31,0.0516666666666667,0,0,715
33,600,0,34,0.0566666666666667,0,0,715
34,600,0,34,0.0566666666666667,0,0,715
35,600,0,37,0.0616666666666667,0,0,715
36,600,0,39,0.065,0,0,715
37,600,0,39,0.065,0,0,715
38,600,0,39,0.065,0,0,715
39,600,0,39,0.065,0,0,715
40,600,0,40,0.0666666666666667,0,0,715
41,600,0,43,0.0716666666666667,0,0,715
42,600,0,43,0.0716666666666667,0,0,715
43,600,0,46,0.0766666666666667,0,0,715
44,600,0,47,0.0783333333333333,0,0,715
45,600,0,47,0.0783333333333333,1,0.00166666666666667,715
46,600,0,47,0.0783333333333333,1,0.00166666666666667,715
47,600,0,49,0.0816666666666667,1,0.00166666666666667,715
48,600,0,51,0.085,1,0.00166666666666667,715
49,600,0,52,0.0866666666666667,2,0.00333333333333333,715
50,600,0,53,0.0883333333333333,2,0.00333333333333333,715
51,600,0,53,0.0883333333333333,2,0.00333333333333333,715
52,600,0,54,0.09,2,0.00333333333333333,715
53,600,0,55,0.0916666666666667,2,0.00333333333333333,715
54,600,0,56,0.0933333333333333,2,0.00333333333333333,715
55,600,0,56,0.0933333333333333,2,0.00333333333333333,715
56,600,0,56,0.0933333333333333,3,0.005,715
57,600,0,58,0.0966666666666667,3,0.005,715
58,600,0,59,0.0983333333333333,3,0.005,715
59,600,0,60,0.1,3,0.005,715
60,600,0,60,0.1,4,0.00666666666666667,715
61,600,0,62,0.103333333333333,4,0.00666666666666667,715
62,600,0,63,0.105,4,0.00666666666666667,715
63,600,0,67,0.111666666666667,4,0.00666666666666667,715
64,600,0,68,0.113333333333333,4,0.00666666666666667,715
65,600,0,68,0.113333333333333,4,0.00666666666666667,715
66,600,0,69,0.115,4,0.00666666666666667,715
67,600,0,71,0.118333333333333,4,0.00666666666666667,715
68,600,0,72,0.12,4,0.00666666666666667,715
69,600,0,72,0.12,4,0.00666666666666667,715
70,600,0,74,0.123333333333333,5,0.00833333333333333,715
71,600,0,76,0.126666666666667,5,0.00833333333333333,715
72,600,0,76,0.126666666666667,5,0.00833333333333333,715
73,600,0,78,0.13,6,0.01,715
74,600,0,78,0.13,6,0.01,715
75,600,0,79,0.131666666666667,6,0.01,715
76,600,0,81,0.135,6,0.01,715
77,600,0,84,0.14,6,0.01,715
78,600,0,86,0.143333333333333,6,0.01,715
79,600,0,86,0.143333333333333,6,0.01,715
80,600,0,89,0.148333333333333,6,0.01,715
81,600,0,89,0.148333333333333,6,0.01,715
82,600,0,89,0.148333333333333,6,0.01,715
83,600,0,89,0.148333333333333,6,0.01,715
84,600,0,90,0.15,6,0.01,715
85,600,0,93,0.155,7,0.0116666666666667,715
86,600,0,94,0.156666666666667,8,0.0133333333333333,715
87,600,0,94,0.156666666666667,8,0.0133333333333333,715
88,600,0,94,0.156666666666667,8,0.0133333333333333,715
89,600,0,96,0.16,8,0.0133333333333333,715
90,600,0,98,0.163333333333333,8,0.0133333333333333,715
91,600,0,100,0.166666666666667,8,0.0133333333333333,715
92,600,0,100,0.166666666666667,8,0.0133333333333333,715
93,600,0,101,0.168333333333333,8,0.0133333333333333,715
94,600,0,102,0.17,9,0.015,715
95,600,0,102,0.17,9,0.015,715
96,600,0,102,0.17,9,0.015,715
97,600,0,103,0.171666666666667,10,0.0166666666666667,715
98,600,0,103,0.171666666666667,10,0.0166666666666667,715
99,600,0,104,0.173333333333333,10,0.0166666666666667,715
100,600,0,104,0.173333333333333,10,0.0166666666666667,715
1,600,0,0,0,0,0,716
2,600,0,0,0,0,0,716
3,600,0,0,0,0,0,716
4,600,0,0,0,0,0,716
5,600,0,0,0,0,0,716
6,600,0,0,0,0,0,716
7,600,0,0,0,0,0,716
8,600,0,0,0,0,0,716
9,600,0,0,0,0,0,716
10,600,0,0,0,0,0,716
11,600,0,0,0,0,0,716
12,600,0,1,0.00166666666666667,0,0,716
13,600,0,3,0.005,0,0,716
