"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
40,600,4,468,0.78,39,0.065,622
41,600,4,476,0.793333333333333,46,0.0766666666666667,622
42,600,4,486,0.81,55,0.0916666666666667,622
43,600,5,496,0.826666666666667,62,0.103333333333333,622
44,600,5,500,0.833333333333333,77,0.128333333333333,622
45,600,5,505,0.841666666666667,87,0.145,622
46,600,5,511,0.851666666666667,98,0.163333333333333,622
47,600,6,515,0.858333333333333,111,0.185,622
48,600,6,522,0.87,119,0.198333333333333,622
49,600,6,527,0.878333333333333,130,0.216666666666667,622
50,600,7,534,0.89,141,0.235,622
51,600,7,538,0.896666666666667,152,0.253333333333333,622
52,600,7,541,0.901666666666667,174,0.29,622
53,600,7,543,0.905,184,0.306666666666667,622
54,600,8,548,0.913333333333333,193,0.321666666666667,622
55,600,8,551,0.918333333333333,207,0.345,622
56,600,8,557,0.928333333333333,219,0.365,622
57,600,8,558,0.93,235,0.391666666666667,622
58,600,9,562,0.936666666666667,241,0.401666666666667,622
59,600,9,566,0.943333333333333,254,0.423333333333333,622
60,600,9,568,0.946666666666667,263,0.438333333333333,622
61,600,9,570,0.95,273,0.455,622
62,600,9,571,0.951666666666667,285,0.475,622
63,600,9,572,0.953333333333333,291,0.485,622
64,600,10,576,0.96,304,0.506666666666667,622
65,600,10,577,0.961666666666667,313,0.521666666666667,622
66,600,10,579,0.965,319,0.531666666666667,622
67,600,10,580,0.966666666666667,328,0.546666666666667,622
68,600,10,581,0.968333333333333,337,0.561666666666667,622
69,600,10,582,0.97,345,0.575,622
70,600,10,582,0.97,355,0.591666666666667,622
71,600,10,583,0.971666666666667,361,0.601666666666667,622
72,600,10,584,0.973333333333333,371,0.618333333333333,622
73,600,11,585,0.975,381,0.635,622
74,600,11,586,0.976666666666667,391,0.651666666666667,622
75,600,11,587,0.978333333333333,397,0.661666666666667,622
76,600,11,587,0.978333333333333,402,0.67,622
77,600,11,588,0.98,413,0.688333333333333,622
78,600,11,588,0.98,418,0.696666666666667,622
79,600,11,588,0.98,422,0.703333333333333,622
80,600,11,589,0.981666666666667,428,0.713333333333333,622
81,600,11,590,0.983333333333333,430,0.716666666666667,622
82,600,11,590,0.983333333333333,437,0.728333333333333,622
83,600,11,590,0.983333333333333,439,0.731666666666667,622
84,600,11,591,0.985,443,0.738333333333333,622
85,600,11,592,0.986666666666667,446,0.743333333333333,622
86,600,11,592,0.986666666666667,448,0.746666666666667,622
87,600,11,594,0.99,453,0.755,622
88,600,11,595,0.991666666666667,458,0.763333333333333,622
89,600,11,597,0.995,464,0.773333333333333,622
90,600,12,597,0.995,472,0.786666666666667,622
91,600,12,597,0.995,475,0.791666666666667,622
92,600,12,598,0.996666666666667,477,0.795,622
93,600,12,598,0.996666666666667,480,0.8,622
94,600,12,598,0.996666666666667,486,0.81,622
95,600,12,599,0.998333333333333,490,0.816666666666667,622
96,600,12,599,0.998333333333333,490,0.816666666666667,622
97,600,12,599,0.998333333333333,491,0.818333333333333,622
98,600,12,599,0.998333333333333,492,0.82,622
99,600,12,599,0.998333333333333,495,0.825,622
100,600,12,599,0.998333333333333,496,0.826666666666667,622
1,600,0,0,0,0,0,623
2,600,0,0,0,0,0,623
3,600,0,0,0,0,0,623
4,600,0,2,0.00333333333333333,0,0,623
5,600,0,8,0.0133333333333333,0,0,623
6,600,0,12,0.02,0,0,623
7,600,0,21,0.035,0,0,623
8,600,0,40,0.0666666666666667,0,0,623
9,600,0,72,0.12,0,0,623
10,600,0,102,0.17,0,0,623
11,600,0,127,0.211666666666667,0,0,623
12,600,0,157,0.261666666666667,1,0.00166666666666667,623
13,600,0,191,0.318333333333333,3,0.005,623
14,600,0,223,0.371666666666667,3,0.005,623
15,600,0,251,0.418333333333333,3,0.005,623
16,600,0,291,0.485,3,0.005,623
17,600,1,318,0.53,5,0.00833333333333333,623
18,600,1,348,0.58,11,0.0183333333333333,623
19,600,1,372,0.62,16,0.0266666666666667,623
20,600,2,388,0.646666666666667,22,0.0366666666666667,623
21,600,2,410,0.683333333333333,31,0.0516666666666667,623
22,600,2,425,0.708333333333333,43,0.0716666666666667,623
23,600,3,446,0.743333333333333,57,0.095,623
24,600,4,470,0.783333333333333,72,0.12,623
25,600,4,483,0.805,90,0.15,623
26,600,5,498,0.83,113,0.188333333333333,623
27,600,5,508,0.846666666666667,129,0.215,623
28,600,6,517,0.861666666666667,155,0.258333333333333,623
29,600,7,522,0.87,169,0.281666666666667,623
30,600,7,530,0.883333333333333,193,0.321666666666667,623
31,600,8,536,0.893333333333333,212,0.353333333333333,623
32,600,8,542,0.903333333333333,230,0.383333333333333,623
33,600,9,549,0.915,249,0.415,623
34,600,9,559,0.931666666666667,271,0.451666666666667,623
35,600,9,564,0.94,288,0.48,623
36,600,10,570,0.95,312,0.52,623
37,600,10,572,0.953333333333333,331,0.551666666666667,623
38,600,10,574,0.956666666666667,351,0.585,623
39,600,10,574,0.956666666666667,366,0.61,623
40,600,10,575,0.958333333333333,380,0.633333333333333,623
41,600,11,576,0.96,388,0.646666666666667,623
42,600,11,578,0.963333333333333,397,0.661666666666667,623
43,600,11,579,0.965,415,0.691666666666667,623
44,600,11,581,0.968333333333333,428,0.713333333333333,623
45,600,11,582,0.97,437,0.728333333333333,623
46,600,11,583,0.971666666666667,451,0.751666666666667,623
47,600,11,585,0.975,460,0.766666666666667,623
48,600,11,586,0.976666666666667,466,0.776666666666667,623
49,600,12,587,0.978333333333333,475,0.791666666666667,623
50,600,12,589,0.981666666666667,480,0.8,623
51,600,12,590,0.983333333333333,483,0.805,623
52,600,12,590,0.983333333333333,490,0.816666666666667,623
53,600,12,590,0.983333333333333,495,0.825,623
54,600,12,591,0.985,499,0.831666666666667,623
55,600,12,591,0.985,500,0.833333333333333,623
56,600,12,591,0.985,507,0.845,623
57,600,12,593,0.988333333333333,508,0.846666666666667,623
58,600,12,593,0.988333333333333,509,0.848333333333333,623
59,600,12,595,0.991666666666667,513,0.855,623
60,600,12,597,0.995,514,0.856666666666667,623
61,600,12,597,0.995,518,0.863333333333333,623
62,600,12,597,0.995,520,0.866666666666667,623
63,600,12,598,0.996666666666667,520,0.866666666666667,623
64,600,12,598,0.996666666666667,523,0.871666666666667,623
65,600,12,598,0.996666666666667,526,0.876666666666667,623
66,600,12,598,0.996666666666667,530,0.883333333333333,623
67,600,12,599,0.998333333333333,531,0.885,623
68,600,12,600,1,531,0.885,623
69,600,12,600,1,532,0.886666666666667,623
70,600,12,600,1,535,0.891666666666667,623
71,600,12,600,1,537,0.895,623
72,600,12,600,1,537,0.895,623
73,600,12,600,1,537,0.895,623
74,600,12,600,1,537,0.895,623
75,600,12,600,1,539,0.898333333333333,623
76,600,12,600,1,541,0.901666666666667,623
77,600,12,600,1,541,0.901666666666667,623
78,600,12,600,1,542,0.903333333333333,623
79,600,12,600,1,542,0.903333333333333,623
80,600,12,600,1,542,0.903333333333333,623
81,600,12,600,1,542,0.903333333333333,623
82,600,12,600,1,542,0.903333333333333,623
83,600,12,600,1,542,0.903333333333333,623
84,600,12,600,1,543,0.905,623
85,600,12.5,600,1,543,0.905,623
86,600,13,600,1,544,0.906666666666667,623
87,600,13,600,1,544,0.906666666666667,623
88,600,13,600,1,545,0.908333333333333,623
89,600,13,600,1,545,0.908333333333333,623
90,600,13,600,1,545,0.908333333333333,623
91,600,13,600,1,545,0.908333333333333,623
92,600,13,600,1,546,0.91,623
93,600,13,600,1,546,0.91,623
94,600,13,600,1,548,0.913333333333333,623
95,600,13,600,1,549,0.915,623
96,600,13,600,1,549,0.915,623
97,600,13,600,1,550,0.916666666666667,623
98,600,13,600,1,550,0.916666666666667,623
99,600,13,600,1,550,0.916666666666667,623
100,600,13,600,1,550,0.916666666666667,623
1,600,0,0,0,0,0,624
2,600,0,0,0,0,0,624
3,600,0,0,0,0,0,624
4,600,0,0,0,0,0,624
5,600,0,2,0.00333333333333333,0,0,624
6,600,0,4,0.00666666666666667,0,0,624
7,600,0,10,0.0166666666666667,0,0,624
8,600,0,11,0.0183333333333333,0,0,624
9,600,0,28,0.0466666666666667,0,0,624
10,600,0,45,0.075,0,0,624
11,600,0,72,0.12,0,0,624
12,600,0,108,0.18,0,0,624
13,600,0,152,0.253333333333333,0,0,624
14,600,0,192,0.32,0,0,624
15,600,0,220,0.366666666666667,0,0,624
16,600,0,265,0.441666666666667,0,0,624
17,600,1,314,0.523333333333333,0,0,624
18,600,1,367,0.611666666666667,0,0,624
19,600,1,410,0.683333333333333,0,0,624
20,600,1,448,0.746666666666667,0,0,624
21,600,2,478,0.796666666666667,0,0,624
22,600,2,500,0.833333333333333,0,0,624
23,600,2,520,0.866666666666667,2,0.00333333333333333,624
24,600,3,535,0.891666666666667,2,0.00333333333333333,624
25,600,3,547,0.911666666666667,6,0.01,624
26,600,4,556,0.926666666666667,9,0.015,624
27,600,4,566,0.943333333333333,12,0.02,624
28,600,4.5,575,0.958333333333333,18,0.03,624
29,600,5,579,0.965,21,0.035,624
30,600,5,582,0.97,27,0.045,624
31,600,6,585,0.975,33,0.055,624
32,600,6,588,0.98,47,0.0783333333333333,624
33,600,6,589,0.981666666666667,56,0.0933333333333333,624
34,600,7,591,0.985,66,0.11,624
35,600,7,593,0.988333333333333,79,0.131666666666667,624
36,600,7,594,0.99,96,0.16,624
37,600,8,594,0.99,114,0.19,624
38,600,8,596,0.993333333333333,137,0.228333333333333,624
39,600,8,596,0.993333333333333,152,0.253333333333333,624
40,600,8,597,0.995,165,0.275,624
41,600,8,598,0.996666666666667,184,0.306666666666667,624
42,600,9,598,0.996666666666667,205,0.341666666666667,624
43,600,9,598,0.996666666666667,222,0.37,624
44,600,9,598,0.996666666666667,244,0.406666666666667,624
45,600,9,598,0.996666666666667,253,0.421666666666667,624
46,600,9,598,0.996666666666667,270,0.45,624
47,600,9,599,0.998333333333333,278,0.463333333333333,624
48,600,9,599,0.998333333333333,290,0.483333333333333,624
49,600,9,600,1,297,0.495,624
50,600,10,600,1,302,0.503333333333333,624
51,600,10,600,1,309,0.515,624
52,600,10,600,1,316,0.526666666666667,624
53,600,10,600,1,324,0.54,624
54,600,10,600,1,335,0.558333333333333,624
55,600,10,600,1,339,0.565,624
56,600,10,600,1,344,0.573333333333333,624
57,600,10,600,1,347,0.578333333333333,624
58,600,10,600,1,352,0.586666666666667,624
59,600,10,600,1,354,0.59,624
60,600,10,600,1,359,0.598333333333333,624
61,600,10,600,1,363,0.605,624
62,600,10,600,1,366,0.61,624
63,600,10,600,1,370,0.616666666666667,624
64,600,10,600,1,371,0.618333333333333,624
65,600,10,600,1,374,0.623333333333333,624
66,600,10,600,1,374,0.623333333333333,624
67,600,10,600,1,375,0.625,624
68,600,10,600,1,375,0.625,624
69,600,10,600,1,376,0.626666666666667,624
70,600,10,600,1,376,0.626666666666667,624
71,600,10,600,1,378,0.63,624
72,600,10,600,1,378,0.63,624
73,600,10,600,1,378,0.63,624
74,600,10,600,1,378,0.63,624
75,600,10,600,1,379,0.631666666666667,624
76,600,10,600,1,379,0.631666666666667,624
77,600,10,600,1,380,0.633333333333333,624
78,600,10,600,1,380,0.633333333333333,624
79,600,10,600,1,380,0.633333333333333,624
80,600,10,600,1,381,0.635,624
81,600,10,600,1,381,0.635,624
82,600,10,600,1,381,0.635,624
83,600,10,600,1,382,0.636666666666667,624
84,600,10,600,1,382,0.636666666666667,624
85,600,10,600,1,383,0.638333333333333,624
86,600,10,600,1,383,0.638333333333333,624
87,600,10,600,1,383,0.638333333333333,624
88,600,10,600,1,384,0.64,624
89,600,10,600,1,384,0.64,624
90,600,10,600,1,385,0.641666666666667,624
91,600,10,600,1,385,0.641666666666667,624
92,600,10,600,1,385,0.641666666666667,624
93,600,10,600,1,385,0.641666666666667,624
94,600,10,600,1,385,0.641666666666667,624
95,600,10,600,1,386,0.643333333333333,624
96,600,10,600,1,386,0.643333333333333,624
97,600,10,600,1,386,0.643333333333333,624
98,600,10,600,1,386,0.643333333333333,624
99,600,10,600,1,386,0.643333333333333,624
100,600,10,600,1,387,0.645,624
1,600,0,0,0,0,0,625
2,600,0,0,0,0,0,625
3,600,0,0,0,0,0,625
4,600,0,0,0,0,0,625
5,600,0,0,0,0,0,625
6,600,0,1,0.00166666666666667,0,0,625
7,600,0,2,0.00333333333333333,0,0,625
8,600,0,2,0.00333333333333333,0,0,625
9,600,0,5,0.00833333333333333,0,0,625
10,600,0,11,0.0183333333333333,0,0,625
11,600,0,16,0.0266666666666667,0,0,625
12,600,0,22,0.0366666666666667,0,0,625
13,600,0,26,0.0433333333333333,0,0,625
14,600,0,33,0.055,0,0,625
15,600,0,46,0.0766666666666667,0,0,625
16,600,0,58,0.0966666666666667,0,0,625
17,600,0,71,0.118333333333333,0,0,625
18,600,0,88,0.146666666666667,0,0,625
19,600,0,105,0.175,0,0,625
20,600,0,119,0.198333333333333,0,0,625
21,600,0,134,0.223333333333333,0,0,625
22,600,0,148,0.246666666666667,0,0,625
23,600,0,162,0.27,0,0,625
24,600,0,172,0.286666666666667,0,0,625
25,600,0,184,0.306666666666667,0,0,625
26,600,0,198,0.33,0,0,625
27,600,0,214,0.356666666666667,0,0,625
28,600,0,233,0.388333333333333,0,0,625
29,600,0,254,0.423333333333333,0,0,625
30,600,0,270,0.45,0,0,625
31,600,0,285,0.475,0,0,625
32,600,0.5,300,0.5,0,0,625
33,600,1,311,0.518333333333333,0,0,625
34,600,1,317,0.528333333333333,0,0,625
35,600,1,332,0.553333333333333,0,0,625
36,600,1,347,0.578333333333333,0,0,625
37,600,1,360,0.6,0,0,625
38,600,1,373,0.621666666666667,0,0,625
39,600,1,386,0.643333333333333,0,0,625
40,600,1,397,0.661666666666667,0,0,625
41,600,1,406,0.676666666666667,0,0,625
42,600,1,420,0.7,1,0.00166666666666667,625
43,600,2,433,0.721666666666667,1,0.00166666666666667,625
44,600,2,440,0.733333333333333,3,0.005,625
45,600,2,454,0.756666666666667,4,0.00666666666666667,625
46,600,2,462,0.77,6,0.01,625
47,600,2,469,0.781666666666667,6,0.01,625
48,600,2,475,0.791666666666667,7,0.0116666666666667,625
49,600,2,483,0.805,9,0.015,625
50,600,2.5,489,0.815,9,0.015,625
51,600,3,496,0.826666666666667,9,0.015,625
52,600,3,503,0.838333333333333,11,0.0183333333333333,625
53,600,3,506,0.843333333333333,13,0.0216666666666667,625
54,600,3,511,0.851666666666667,15,0.025,625
55,600,3,517,0.861666666666667,18,0.03,625
56,600,3,518,0.863333333333333,18,0.03,625
57,600,4,523,0.871666666666667,21,0.035,625
58,600,4,529,0.881666666666667,24,0.04,625
59,600,4,531,0.885,30,0.05,625
60,600,4,533,0.888333333333333,33,0.055,625
61,600,4,539,0.898333333333333,35,0.0583333333333333,625
62,600,4,542,0.903333333333333,37,0.0616666666666667,625
63,600,4.5,542,0.903333333333333,38,0.0633333333333333,625
64,600,5,545,0.908333333333333,40,0.0666666666666667,625
65,600,5,548,0.913333333333333,41,0.0683333333333333,625
66,600,5,552,0.92,43,0.0716666666666667,625
67,600,5,553,0.921666666666667,47,0.0783333333333333,625
68,600,5,554,0.923333333333333,49,0.0816666666666667,625
69,600,5,558,0.93,55,0.0916666666666667,625
70,600,5,560,0.933333333333333,59,0.0983333333333333,625
71,600,5,561,0.935,62,0.103333333333333,625
72,600,6,562,0.936666666666667,66,0.11,625
73,600,6,566,0.943333333333333,69,0.115,625
74,600,6,569,0.948333333333333,73,0.121666666666667,625
75,600,6,572,0.953333333333333,76,0.126666666666667,625
76,600,6,573,0.955,78,0.13,625
77,600,6,575,0.958333333333333,81,0.135,625
78,600,6,576,0.96,85,0.141666666666667,625
79,600,6,578,0.963333333333333,88,0.146666666666667,625
80,600,6,578,0.963333333333333,91,0.151666666666667,625
81,600,6,578,0.963333333333333,95,0.158333333333333,625
82,600,6,579,0.965,98,0.163333333333333,625
83,600,7,581,0.968333333333333,104,0.173333333333333,625
84,600,7,581,0.968333333333333,105,0.175,625
85,600,7,583,0.971666666666667,106,0.176666666666667,625
86,600,7,583,0.971666666666667,107,0.178333333333333,625
87,600,7,584,0.973333333333333,112,0.186666666666667,625
88,600,7,584,0.973333333333333,113,0.188333333333333,625
89,600,7,585,0.975,113,0.188333333333333,625
90,600,7,586,0.976666666666667,115,0.191666666666667,625
91,600,7,587,0.978333333333333,117,0.195,625
92,600,7,588,0.98,119,0.198333333333333,625
93,600,7,588,0.98,120,0.2,625
94,600,7,588,0.98,122,0.203333333333333,625
95,600,7,588,0.98,123,0.205,625
96,600,7,588,0.98,126,0.21,625
97,600,7,590,0.983333333333333,129,0.215,625
98,600,7,591,0.985,131,0.218333333333333,625
99,600,7,591,0.985,132,0.22,625
100,600,7,591,0.985,135,0.225,625
1,600,0,0,0,0,0,626
2,600,0,0,0,0,0,626
3,600,0,0,0,0,0,626
4,600,0,0,0,0,0,626
5,600,0,0,0,0,0,626
6,600,0,0,0,0,0,626
7,600,0,0,0,0,0,626
8,600,0,1,0.00166666666666667,0,0,626
9,600,0,1,0.00166666666666667,0,0,626
10,600,0,1,0.00166666666666667,0,0,626
11,600,0,1,0.00166666666666667,0,0,626
12,600,0,4,0.00666666666666667,0,0,626
13,600,0,7,0.0116666666666667,0,0,626
14,600,0,9,0.015,0,0,626
15,600,0,16,0.0266666666666667,0,0,626
16,600,0,19,0.0316666666666667,0,0,626
17,600,0,23,0.0383333333333333,0,0,626
18,600,0,27,0.045,0,0,626
19,600,0,29,0.0483333333333333,0,0,626
20,600,0,32,0.0533333333333333,0,0,626
21,600,0,39,0.065,0,0,626
22,600,0,53,0.0883333333333333,0,0,626
23,600,0,59,0.0983333333333333,0,0,626
24,600,0,69,0.115,0,0,626
25,600,0,77,0.128333333333333,0,0,626
26,600,0,86,0.143333333333333,0,0,626
27,600,0,101,0.168333333333333,0,0,626
28,600,0,109,0.181666666666667,0,0,626
29,600,0,123,0.205,0,0,626
30,600,0,133,0.221666666666667,0,0,626
31,600,0,146,0.243333333333333,0,0,626
32,600,0,157,0.261666666666667,0,0,626
33,600,0,169,0.281666666666667,0,0,626
34,600,0,182,0.303333333333333,0,0,626
35,600,0,194,0.323333333333333,0,0,626
36,600,0,211,0.351666666666667,0,0,626
37,600,0,226,0.376666666666667,0,0,626
38,600,0,245,0.408333333333333,0,0,626
39,600,0,255,0.425,0,0,626
40,600,0,266,0.443333333333333,0,0,626
41,600,0,276,0.46,0,0,626
42,600,0,282,0.47,0,0,626
43,600,0,288,0.48,0,0,626
44,600,0.5,300,0.5,0,0,626
45,600,1,318,0.53,0,0,626
46,600,1,333,0.555,0,0,626
47,600,1,344,0.573333333333333,0,0,626
48,600,1,346,0.576666666666667,0,0,626
49,600,1,358,0.596666666666667,0,0,626
50,600,1,370,0.616666666666667,1,0.00166666666666667,626
51,600,1,382,0.636666666666667,1,0.00166666666666667,626
52,600,1,389,0.648333333333333,1,0.00166666666666667,626
53,600,1,397,0.661666666666667,1,0.00166666666666667,626
54,600,1,404,0.673333333333333,1,0.00166666666666667,626
55,600,1,411,0.685,1,0.00166666666666667,626
56,600,1,415,0.691666666666667,1,0.00166666666666667,626
57,600,2,419,0.698333333333333,1,0.00166666666666667,626
58,600,2,427,0.711666666666667,1,0.00166666666666667,626
59,600,2,432,0.72,1,0.00166666666666667,626
60,600,2,441,0.735,1,0.00166666666666667,626
61,600,2,452,0.753333333333333,2,0.00333333333333333,626
62,600,2,455,0.758333333333333,2,0.00333333333333333,626
63,600,2,458,0.763333333333333,2,0.00333333333333333,626
64,600,2,466,0.776666666666667,3,0.005,626
65,600,2,469,0.781666666666667,3,0.005,626
66,600,2,471,0.785,3,0.005,626
67,600,2,475,0.791666666666667,5,0.00833333333333333,626
68,600,3,483,0.805,8,0.0133333333333333,626
69,600,3,490,0.816666666666667,8,0.0133333333333333,626
70,600,3,495,0.825,8,0.0133333333333333,626
71,600,3,499,0.831666666666667,8,0.0133333333333333,626
72,600,3,501,0.835,8,0.0133333333333333,626
73,600,3,505,0.841666666666667,10,0.0166666666666667,626
74,600,3,511,0.851666666666667,12,0.02,626
75,600,3,517,0.861666666666667,14,0.0233333333333333,626
76,600,3,520,0.866666666666667,14,0.0233333333333333,626
77,600,4,521,0.868333333333333,15,0.025,626
78,600,4,525,0.875,17,0.0283333333333333,626
79,600,4,529,0.881666666666667,18,0.03,626
80,600,4,529,0.881666666666667,18,0.03,626
81,600,4,530,0.883333333333333,18,0.03,626
82,600,4,532,0.886666666666667,19,0.0316666666666667,626
83,600,4,534,0.89,20,0.0333333333333333,626
84,600,4,540,0.9,20,0.0333333333333333,626
85,600,4,544,0.906666666666667,23,0.0383333333333333,626
86,600,4,546,0.91,24,0.04,626
87,600,4,547,0.911666666666667,27,0.045,626
88,600,4,548,0.913333333333333,29,0.0483333333333333,626
89,600,5,549,0.915,33,0.055,626
90,600,5,551,0.918333333333333,34,0.0566666666666667,626
91,600,5,553,0.921666666666667,36,0.06,626
92,600,5,553,0.921666666666667,37,0.0616666666666667,626
93,600,5,555,0.925,40,0.0666666666666667,626
94,600,5,558,0.93,44,0.0733333333333333,626
95,600,5,562,0.936666666666667,45,0.075,626
96,600,5,564,0.94,47,0.0783333333333333,626
97,600,5,566,0.943333333333333,51,0.085,626
98,600,5,567,0.945,52,0.0866666666666667,626
99,600,5,569,0.948333333333333,53,0.0883333333333333,626
100,600,5,569,0.948333333333333,56,0.0933333333333333,626
1,600,0,0,0,0,0,627
2,600,0,0,0,0,0,627
3,600,0,0,0,0,0,627
4,600,0,0,0,0,0,627
5,600,0,0,0,0,0,627
6,600,0,2,0.00333333333333333,0,0,627
7,600,0,4,0.00666666666666667,0,0,627
8,600,0,8,0.0133333333333333,0,0,627
9,600,0,12,0.02,0,0,627
10,600,0,20,0.0333333333333333,0,0,627
11,600,0,27,0.045,0,0,627
12,600,0,36,0.06,0,0,627
13,600,0,42,0.07,0,0,627
14,600,0,52,0.0866666666666667,0,0,627
15,600,0,65,0.108333333333333,0,0,627
16,600,0,74,0.123333333333333,0,0,627
17,600,0,84,0.14,0,0,627
18,600,0,97,0.161666666666667,0,0,627
