"time","n.sims","n.InfC_r","n.InfC_r_O","p.InfC_r_O","n.InfC_r_LO","p.InfC_r_LO","param.set"
40,600,8,587,0.978333333333333,223,0.371666666666667,554
41,600,9,588,0.98,235,0.391666666666667,554
42,600,9,589,0.981666666666667,252,0.42,554
43,600,9,590,0.983333333333333,278,0.463333333333333,554
44,600,9,593,0.988333333333333,296,0.493333333333333,554
45,600,10,594,0.99,310,0.516666666666667,554
46,600,10,594,0.99,322,0.536666666666667,554
47,600,10,595,0.991666666666667,343,0.571666666666667,554
48,600,10,597,0.995,357,0.595,554
49,600,11,597,0.995,367,0.611666666666667,554
50,600,11,597,0.995,377,0.628333333333333,554
51,600,11,598,0.996666666666667,391,0.651666666666667,554
52,600,11,598,0.996666666666667,406,0.676666666666667,554
53,600,11,598,0.996666666666667,418,0.696666666666667,554
54,600,11,598,0.996666666666667,433,0.721666666666667,554
55,600,11,598,0.996666666666667,443,0.738333333333333,554
56,600,11,599,0.998333333333333,450,0.75,554
57,600,12,599,0.998333333333333,462,0.77,554
58,600,12,600,1,467,0.778333333333333,554
59,600,12,600,1,473,0.788333333333333,554
60,600,12,600,1,483,0.805,554
61,600,12,600,1,491,0.818333333333333,554
62,600,12,600,1,496,0.826666666666667,554
63,600,12,600,1,500,0.833333333333333,554
64,600,12,600,1,502,0.836666666666667,554
65,600,12,600,1,505,0.841666666666667,554
66,600,12,600,1,508,0.846666666666667,554
67,600,12,600,1,511,0.851666666666667,554
68,600,12,600,1,515,0.858333333333333,554
69,600,12,600,1,515,0.858333333333333,554
70,600,12,600,1,516,0.86,554
71,600,12,600,1,518,0.863333333333333,554
72,600,12,600,1,521,0.868333333333333,554
73,600,12,600,1,521,0.868333333333333,554
74,600,12,600,1,523,0.871666666666667,554
75,600,12,600,1,523,0.871666666666667,554
76,600,12.5,600,1,524,0.873333333333333,554
77,600,12.5,600,1,524,0.873333333333333,554
78,600,13,600,1,524,0.873333333333333,554
79,600,13,600,1,526,0.876666666666667,554
80,600,13,600,1,527,0.878333333333333,554
81,600,13,600,1,528,0.88,554
82,600,13,600,1,529,0.881666666666667,554
83,600,13,600,1,530,0.883333333333333,554
84,600,13,600,1,530,0.883333333333333,554
85,600,13,600,1,530,0.883333333333333,554
86,600,13,600,1,531,0.885,554
87,600,13,600,1,532,0.886666666666667,554
88,600,13,600,1,534,0.89,554
89,600,13,600,1,534,0.89,554
90,600,13,600,1,534,0.89,554
91,600,13,600,1,536,0.893333333333333,554
92,600,13,600,1,536,0.893333333333333,554
93,600,13,600,1,537,0.895,554
94,600,13,600,1,537,0.895,554
95,600,13,600,1,538,0.896666666666667,554
96,600,13,600,1,538,0.896666666666667,554
97,600,13,600,1,539,0.898333333333333,554
98,600,13,600,1,539,0.898333333333333,554
99,600,13,600,1,539,0.898333333333333,554
100,600,13,600,1,539,0.898333333333333,554
1,600,0,0,0,0,0,555
2,600,0,0,0,0,0,555
3,600,0,0,0,0,0,555
4,600,0,0,0,0,0,555
5,600,0,0,0,0,0,555
6,600,0,0,0,0,0,555
7,600,0,0,0,0,0,555
8,600,0,0,0,0,0,555
9,600,0,2,0.00333333333333333,0,0,555
10,600,0,4,0.00666666666666667,0,0,555
11,600,0,6,0.01,0,0,555
12,600,0,7,0.0116666666666667,0,0,555
13,600,0,11,0.0183333333333333,0,0,555
14,600,0,16,0.0266666666666667,0,0,555
15,600,0,18,0.03,0,0,555
16,600,0,21,0.035,0,0,555
17,600,0,27,0.045,0,0,555
18,600,0,30,0.05,0,0,555
19,600,0,38,0.0633333333333333,0,0,555
20,600,0,45,0.075,0,0,555
21,600,0,58,0.0966666666666667,0,0,555
22,600,0,70,0.116666666666667,0,0,555
23,600,0,79,0.131666666666667,0,0,555
24,600,0,90,0.15,0,0,555
25,600,0,98,0.163333333333333,0,0,555
26,600,0,107,0.178333333333333,0,0,555
27,600,0,111,0.185,0,0,555
28,600,0,121,0.201666666666667,0,0,555
29,600,0,129,0.215,0,0,555
30,600,0,136,0.226666666666667,0,0,555
31,600,0,148,0.246666666666667,0,0,555
32,600,0,162,0.27,0,0,555
33,600,0,172,0.286666666666667,0,0,555
34,600,0,182,0.303333333333333,0,0,555
35,600,0,194,0.323333333333333,0,0,555
36,600,0,203,0.338333333333333,0,0,555
37,600,0,211,0.351666666666667,0,0,555
38,600,0,220,0.366666666666667,0,0,555
39,600,0,231,0.385,0,0,555
40,600,0,241,0.401666666666667,0,0,555
41,600,0,253,0.421666666666667,0,0,555
42,600,0,262,0.436666666666667,0,0,555
43,600,0,268,0.446666666666667,0,0,555
44,600,0,275,0.458333333333333,1,0.00166666666666667,555
45,600,0,288,0.48,1,0.00166666666666667,555
46,600,0,295,0.491666666666667,1,0.00166666666666667,555
47,600,1,301,0.501666666666667,1,0.00166666666666667,555
48,600,1,306,0.51,1,0.00166666666666667,555
49,600,1,312,0.52,1,0.00166666666666667,555
50,600,1,318,0.53,1,0.00166666666666667,555
51,600,1,328,0.546666666666667,1,0.00166666666666667,555
52,600,1,337,0.561666666666667,1,0.00166666666666667,555
53,600,1,350,0.583333333333333,1,0.00166666666666667,555
54,600,1,359,0.598333333333333,1,0.00166666666666667,555
55,600,1,368,0.613333333333333,1,0.00166666666666667,555
56,600,1,381,0.635,1,0.00166666666666667,555
57,600,1,385,0.641666666666667,1,0.00166666666666667,555
58,600,1,391,0.651666666666667,1,0.00166666666666667,555
59,600,1,395,0.658333333333333,2,0.00333333333333333,555
60,600,1,401,0.668333333333333,2,0.00333333333333333,555
61,600,1,406,0.676666666666667,3,0.005,555
62,600,1,411,0.685,3,0.005,555
63,600,1,417,0.695,3,0.005,555
64,600,1,422,0.703333333333333,4,0.00666666666666667,555
65,600,1,428,0.713333333333333,5,0.00833333333333333,555
66,600,1,434,0.723333333333333,5,0.00833333333333333,555
67,600,1,442,0.736666666666667,6,0.01,555
68,600,2,443,0.738333333333333,6,0.01,555
69,600,2,451,0.751666666666667,6,0.01,555
70,600,2,456,0.76,7,0.0116666666666667,555
71,600,2,465,0.775,8,0.0133333333333333,555
72,600,2,469,0.781666666666667,9,0.015,555
73,600,2,473,0.788333333333333,12,0.02,555
74,600,2,476,0.793333333333333,14,0.0233333333333333,555
75,600,2,479,0.798333333333333,15,0.025,555
76,600,2,483,0.805,16,0.0266666666666667,555
77,600,2,485,0.808333333333333,16,0.0266666666666667,555
78,600,2,489,0.815,17,0.0283333333333333,555
79,600,2,491,0.818333333333333,18,0.03,555
80,600,2,493,0.821666666666667,21,0.035,555
81,600,2,495,0.825,24,0.04,555
82,600,2,499,0.831666666666667,27,0.045,555
83,600,2.5,501,0.835,29,0.0483333333333333,555
84,600,3,502,0.836666666666667,30,0.05,555
85,600,3,503,0.838333333333333,32,0.0533333333333333,555
86,600,3,505,0.841666666666667,32,0.0533333333333333,555
87,600,3,509,0.848333333333333,34,0.0566666666666667,555
88,600,3,517,0.861666666666667,37,0.0616666666666667,555
89,600,3,519,0.865,38,0.0633333333333333,555
90,600,3,523,0.871666666666667,39,0.065,555
91,600,3,526,0.876666666666667,44,0.0733333333333333,555
92,600,3,528,0.88,47,0.0783333333333333,555
93,600,3,531,0.885,51,0.085,555
94,600,3.5,534,0.89,53,0.0883333333333333,555
95,600,4,535,0.891666666666667,55,0.0916666666666667,555
96,600,4,535,0.891666666666667,56,0.0933333333333333,555
97,600,4,536,0.893333333333333,57,0.095,555
98,600,4,541,0.901666666666667,59,0.0983333333333333,555
99,600,4,545,0.908333333333333,59,0.0983333333333333,555
100,600,4,545,0.908333333333333,64,0.106666666666667,555
1,600,0,0,0,0,0,556
2,600,0,0,0,0,0,556
3,600,0,0,0,0,0,556
4,600,0,0,0,0,0,556
5,600,0,1,0.00166666666666667,0,0,556
6,600,0,4,0.00666666666666667,0,0,556
7,600,0,19,0.0316666666666667,0,0,556
8,600,0,26,0.0433333333333333,0,0,556
9,600,0,41,0.0683333333333333,0,0,556
10,600,0,69,0.115,0,0,556
11,600,0,97,0.161666666666667,0,0,556
12,600,0,135,0.225,0,0,556
13,600,0,175,0.291666666666667,0,0,556
14,600,0,206,0.343333333333333,0,0,556
15,600,0,237,0.395,0,0,556
16,600,0,263,0.438333333333333,1,0.00166666666666667,556
17,600,0,290,0.483333333333333,2,0.00333333333333333,556
18,600,1,316,0.526666666666667,2,0.00333333333333333,556
19,600,1,349,0.581666666666667,3,0.005,556
20,600,1,369,0.615,6,0.01,556
21,600,1,390,0.65,7,0.0116666666666667,556
22,600,2,414,0.69,7,0.0116666666666667,556
23,600,2,430,0.716666666666667,12,0.02,556
24,600,2,447,0.745,20,0.0333333333333333,556
25,600,2,459,0.765,29,0.0483333333333333,556
26,600,3,471,0.785,39,0.065,556
27,600,3,485,0.808333333333333,47,0.0783333333333333,556
28,600,4,498,0.83,54,0.09,556
29,600,4,515,0.858333333333333,70,0.116666666666667,556
30,600,4,521,0.868333333333333,83,0.138333333333333,556
31,600,5,533,0.888333333333333,103,0.171666666666667,556
32,600,5,539,0.898333333333333,126,0.21,556
33,600,6,543,0.905,149,0.248333333333333,556
34,600,6,548,0.913333333333333,168,0.28,556
35,600,7,555,0.925,193,0.321666666666667,556
36,600,7,563,0.938333333333333,217,0.361666666666667,556
37,600,8,566,0.943333333333333,239,0.398333333333333,556
38,600,8,570,0.95,261,0.435,556
39,600,9,572,0.953333333333333,276,0.46,556
40,600,9,574,0.956666666666667,291,0.485,556
41,600,10,580,0.966666666666667,314,0.523333333333333,556
42,600,10,582,0.97,329,0.548333333333333,556
43,600,11,583,0.971666666666667,355,0.591666666666667,556
44,600,11,584,0.973333333333333,370,0.616666666666667,556
45,600,11,585,0.975,389,0.648333333333333,556
46,600,12,588,0.98,409,0.681666666666667,556
47,600,12,589,0.981666666666667,422,0.703333333333333,556
48,600,12,591,0.985,432,0.72,556
49,600,13,592,0.986666666666667,436,0.726666666666667,556
50,600,13,593,0.988333333333333,451,0.751666666666667,556
51,600,13,594,0.99,465,0.775,556
52,600,14,594,0.99,474,0.79,556
53,600,14,594,0.99,484,0.806666666666667,556
54,600,14,596,0.993333333333333,495,0.825,556
55,600,14,596,0.993333333333333,502,0.836666666666667,556
56,600,14,596,0.993333333333333,509,0.848333333333333,556
57,600,14,597,0.995,514,0.856666666666667,556
58,600,14.5,597,0.995,518,0.863333333333333,556
59,600,15,597,0.995,526,0.876666666666667,556
60,600,15,598,0.996666666666667,532,0.886666666666667,556
61,600,15,599,0.998333333333333,540,0.9,556
62,600,15,599,0.998333333333333,543,0.905,556
63,600,15,599,0.998333333333333,546,0.91,556
64,600,15,599,0.998333333333333,549,0.915,556
65,600,15,599,0.998333333333333,553,0.921666666666667,556
66,600,16,599,0.998333333333333,562,0.936666666666667,556
67,600,16,599,0.998333333333333,567,0.945,556
68,600,16,599,0.998333333333333,568,0.946666666666667,556
69,600,16,599,0.998333333333333,571,0.951666666666667,556
70,600,16,599,0.998333333333333,572,0.953333333333333,556
71,600,16,599,0.998333333333333,573,0.955,556
72,600,16,599,0.998333333333333,573,0.955,556
73,600,16,599,0.998333333333333,575,0.958333333333333,556
74,600,16,600,1,576,0.96,556
75,600,16,600,1,577,0.961666666666667,556
76,600,16,600,1,578,0.963333333333333,556
77,600,16,600,1,579,0.965,556
78,600,16,600,1,580,0.966666666666667,556
79,600,16,600,1,580,0.966666666666667,556
80,600,16,600,1,581,0.968333333333333,556
81,600,17,600,1,583,0.971666666666667,556
82,600,17,600,1,583,0.971666666666667,556
83,600,17,600,1,584,0.973333333333333,556
84,600,17,600,1,584,0.973333333333333,556
85,600,17,600,1,585,0.975,556
86,600,17,600,1,585,0.975,556
87,600,17,600,1,586,0.976666666666667,556
88,600,17,600,1,586,0.976666666666667,556
89,600,17,600,1,589,0.981666666666667,556
90,600,17,600,1,589,0.981666666666667,556
91,600,17,600,1,590,0.983333333333333,556
92,600,17,600,1,591,0.985,556
93,600,17,600,1,591,0.985,556
94,600,17,600,1,592,0.986666666666667,556
95,600,17,600,1,593,0.988333333333333,556
96,600,17,600,1,593,0.988333333333333,556
97,600,17,600,1,593,0.988333333333333,556
98,600,17,600,1,593,0.988333333333333,556
99,600,17,600,1,593,0.988333333333333,556
100,600,17,600,1,593,0.988333333333333,556
1,600,0,0,0,0,0,557
2,600,0,0,0,0,0,557
3,600,0,0,0,0,0,557
4,600,0,1,0.00166666666666667,0,0,557
5,600,0,4,0.00666666666666667,0,0,557
6,600,0,7,0.0116666666666667,0,0,557
7,600,0,10,0.0166666666666667,0,0,557
8,600,0,17,0.0283333333333333,0,0,557
9,600,0,30,0.05,0,0,557
10,600,0,42,0.07,0,0,557
11,600,0,55,0.0916666666666667,0,0,557
12,600,0,71,0.118333333333333,0,0,557
13,600,0,98,0.163333333333333,0,0,557
14,600,0,118,0.196666666666667,0,0,557
15,600,0,144,0.24,0,0,557
16,600,0,160,0.266666666666667,0,0,557
17,600,0,179,0.298333333333333,0,0,557
18,600,0,197,0.328333333333333,0,0,557
19,600,0,215,0.358333333333333,0,0,557
20,600,0,240,0.4,0,0,557
21,600,0,258,0.43,0,0,557
22,600,0,275,0.458333333333333,0,0,557
23,600,0,297,0.495,0,0,557
24,600,1,310,0.516666666666667,0,0,557
25,600,1,336,0.56,0,0,557
26,600,1,347,0.578333333333333,0,0,557
27,600,1,358,0.596666666666667,0,0,557
28,600,1,370,0.616666666666667,0,0,557
29,600,1,379,0.631666666666667,0,0,557
30,600,1,387,0.645,0,0,557
31,600,1,394,0.656666666666667,0,0,557
32,600,1,408,0.68,0,0,557
33,600,1,412,0.686666666666667,0,0,557
34,600,1,425,0.708333333333333,1,0.00166666666666667,557
35,600,2,429,0.715,2,0.00333333333333333,557
36,600,2,438,0.73,2,0.00333333333333333,557
37,600,2,444,0.74,2,0.00333333333333333,557
38,600,2,449,0.748333333333333,5,0.00833333333333333,557
39,600,2,463,0.771666666666667,7,0.0116666666666667,557
40,600,2,471,0.785,7,0.0116666666666667,557
41,600,2,475,0.791666666666667,7,0.0116666666666667,557
42,600,2,481,0.801666666666667,10,0.0166666666666667,557
43,600,2,487,0.811666666666667,12,0.02,557
44,600,3,499,0.831666666666667,12,0.02,557
45,600,3,506,0.843333333333333,16,0.0266666666666667,557
46,600,3,510,0.85,17,0.0283333333333333,557
47,600,3,516,0.86,22,0.0366666666666667,557
48,600,3,520,0.866666666666667,24,0.04,557
49,600,3,526,0.876666666666667,30,0.05,557
50,600,3,531,0.885,35,0.0583333333333333,557
51,600,4,532,0.886666666666667,35,0.0583333333333333,557
52,600,4,534,0.89,38,0.0633333333333333,557
53,600,4,537,0.895,41,0.0683333333333333,557
54,600,4,537,0.895,48,0.08,557
55,600,4,538,0.896666666666667,52,0.0866666666666667,557
56,600,4,540,0.9,55,0.0916666666666667,557
57,600,4,541,0.901666666666667,56,0.0933333333333333,557
58,600,4,544,0.906666666666667,58,0.0966666666666667,557
59,600,4,545,0.908333333333333,63,0.105,557
60,600,4,546,0.91,69,0.115,557
61,600,5,553,0.921666666666667,71,0.118333333333333,557
62,600,5,554,0.923333333333333,72,0.12,557
63,600,5,556,0.926666666666667,74,0.123333333333333,557
64,600,5,558,0.93,76,0.126666666666667,557
65,600,5,559,0.931666666666667,79,0.131666666666667,557
66,600,5,560,0.933333333333333,82,0.136666666666667,557
67,600,5,563,0.938333333333333,84,0.14,557
68,600,5,564,0.94,87,0.145,557
69,600,5,566,0.943333333333333,88,0.146666666666667,557
70,600,5,567,0.945,90,0.15,557
71,600,5,567,0.945,91,0.151666666666667,557
72,600,5,569,0.948333333333333,94,0.156666666666667,557
73,600,5,569,0.948333333333333,95,0.158333333333333,557
74,600,6,570,0.95,96,0.16,557
75,600,6,573,0.955,96,0.16,557
76,600,6,575,0.958333333333333,99,0.165,557
77,600,6,577,0.961666666666667,103,0.171666666666667,557
78,600,6,580,0.966666666666667,104,0.173333333333333,557
79,600,6,582,0.97,105,0.175,557
80,600,6,584,0.973333333333333,107,0.178333333333333,557
81,600,6,584,0.973333333333333,109,0.181666666666667,557
82,600,6,585,0.975,110,0.183333333333333,557
83,600,6,586,0.976666666666667,113,0.188333333333333,557
84,600,6,587,0.978333333333333,113,0.188333333333333,557
85,600,6,589,0.981666666666667,116,0.193333333333333,557
86,600,6,590,0.983333333333333,118,0.196666666666667,557
87,600,6,590,0.983333333333333,119,0.198333333333333,557
88,600,6,591,0.985,123,0.205,557
89,600,6,591,0.985,124,0.206666666666667,557
90,600,6,592,0.986666666666667,125,0.208333333333333,557
91,600,6,593,0.988333333333333,125,0.208333333333333,557
92,600,6,593,0.988333333333333,127,0.211666666666667,557
93,600,7,594,0.99,128,0.213333333333333,557
94,600,7,594,0.99,130,0.216666666666667,557
95,600,7,595,0.991666666666667,130,0.216666666666667,557
96,600,7,595,0.991666666666667,131,0.218333333333333,557
97,600,7,595,0.991666666666667,132,0.22,557
98,600,7,595,0.991666666666667,132,0.22,557
99,600,7,595,0.991666666666667,134,0.223333333333333,557
100,600,7,596,0.993333333333333,136,0.226666666666667,557
1,600,0,0,0,0,0,558
2,600,0,0,0,0,0,558
3,600,0,0,0,0,0,558
4,600,0,0,0,0,0,558
5,600,0,2,0.00333333333333333,0,0,558
6,600,0,33,0.055,0,0,558
7,600,0,134,0.223333333333333,0,0,558
8,600,0,257,0.428333333333333,0,0,558
9,600,1,399,0.665,0,0,558
10,600,2,496,0.826666666666667,0,0,558
11,600,2,546,0.91,1,0.00166666666666667,558
12,600,3,583,0.971666666666667,9,0.015,558
13,600,5,594,0.99,21,0.035,558
14,600,6,599,0.998333333333333,46,0.0766666666666667,558
15,600,7,600,1,120,0.2,558
16,600,8,600,1,194,0.323333333333333,558
17,600,9,600,1,286,0.476666666666667,558
18,600,10,600,1,379,0.631666666666667,558
19,600,11,600,1,449,0.748333333333333,558
20,600,12,600,1,489,0.815,558
21,600,12,600,1,522,0.87,558
22,600,13,600,1,545,0.908333333333333,558
23,600,13,600,1,560,0.933333333333333,558
24,600,13.5,600,1,568,0.946666666666667,558
25,600,14,600,1,578,0.963333333333333,558
26,600,14,600,1,582,0.97,558
27,600,14,600,1,587,0.978333333333333,558
28,600,14,600,1,590,0.983333333333333,558
29,600,15,600,1,591,0.985,558
30,600,15,600,1,591,0.985,558
31,600,15,600,1,593,0.988333333333333,558
32,600,15,600,1,594,0.99,558
33,600,15,600,1,595,0.991666666666667,558
34,600,15,600,1,596,0.993333333333333,558
35,600,15,600,1,596,0.993333333333333,558
36,600,15,600,1,597,0.995,558
37,600,15,600,1,598,0.996666666666667,558
38,600,15,600,1,599,0.998333333333333,558
39,600,15,600,1,599,0.998333333333333,558
40,600,15,600,1,599,0.998333333333333,558
41,600,16,600,1,599,0.998333333333333,558
42,600,16,600,1,599,0.998333333333333,558
43,600,16,600,1,599,0.998333333333333,558
44,600,16,600,1,599,0.998333333333333,558
45,600,16,600,1,599,0.998333333333333,558
46,600,16,600,1,599,0.998333333333333,558
47,600,16,600,1,599,0.998333333333333,558
48,600,16,600,1,599,0.998333333333333,558
49,600,16,600,1,599,0.998333333333333,558
50,600,16,600,1,599,0.998333333333333,558
51,600,16,600,1,599,0.998333333333333,558
52,600,16,600,1,599,0.998333333333333,558
53,600,16,600,1,599,0.998333333333333,558
54,600,16,600,1,599,0.998333333333333,558
55,600,16,600,1,599,0.998333333333333,558
56,600,16,600,1,599,0.998333333333333,558
57,600,16,600,1,599,0.998333333333333,558
58,600,16,600,1,599,0.998333333333333,558
59,600,16,600,1,599,0.998333333333333,558
60,600,16,600,1,599,0.998333333333333,558
61,600,16,600,1,599,0.998333333333333,558
62,600,16,600,1,599,0.998333333333333,558
63,600,16,600,1,599,0.998333333333333,558
64,600,16,600,1,599,0.998333333333333,558
65,600,16,600,1,599,0.998333333333333,558
66,600,16,600,1,599,0.998333333333333,558
67,600,16,600,1,599,0.998333333333333,558
68,600,16,600,1,599,0.998333333333333,558
69,600,16,600,1,599,0.998333333333333,558
70,600,16,600,1,599,0.998333333333333,558
71,600,16,600,1,599,0.998333333333333,558
72,600,16,600,1,599,0.998333333333333,558
73,600,16,600,1,599,0.998333333333333,558
74,600,16,600,1,599,0.998333333333333,558
75,600,16,600,1,599,0.998333333333333,558
76,600,16,600,1,599,0.998333333333333,558
77,600,16,600,1,599,0.998333333333333,558
78,600,16,600,1,599,0.998333333333333,558
79,600,16,600,1,599,0.998333333333333,558
80,600,16,600,1,599,0.998333333333333,558
81,600,16,600,1,599,0.998333333333333,558
82,600,16,600,1,599,0.998333333333333,558
83,600,16,600,1,599,0.998333333333333,558
84,600,16,600,1,599,0.998333333333333,558
85,600,16,600,1,599,0.998333333333333,558
86,600,16,600,1,599,0.998333333333333,558
87,600,16,600,1,599,0.998333333333333,558
88,600,16,600,1,599,0.998333333333333,558
89,600,16,600,1,599,0.998333333333333,558
90,600,16,600,1,599,0.998333333333333,558
91,600,16,600,1,599,0.998333333333333,558
92,600,16,600,1,599,0.998333333333333,558
93,600,16,600,1,599,0.998333333333333,558
94,600,16,600,1,599,0.998333333333333,558
95,600,16,600,1,599,0.998333333333333,558
96,600,16,600,1,599,0.998333333333333,558
97,600,16,600,1,599,0.998333333333333,558
98,600,16,600,1,599,0.998333333333333,558
99,600,16,600,1,599,0.998333333333333,558
100,600,16,600,1,599,0.998333333333333,558
1,600,0,0,0,0,0,559
2,600,0,0,0,0,0,559
3,600,0,0,0,0,0,559
4,600,0,1,0.00166666666666667,0,0,559
5,600,0,3,0.005,0,0,559
6,600,0,5,0.00833333333333333,0,0,559
7,600,0,13,0.0216666666666667,0,0,559
8,600,0,23,0.0383333333333333,0,0,559
9,600,0,36,0.06,0,0,559
10,600,0,55,0.0916666666666667,0,0,559
11,600,0,76,0.126666666666667,0,0,559
12,600,0,97,0.161666666666667,0,0,559
13,600,0,123,0.205,0,0,559
14,600,0,143,0.238333333333333,0,0,559
15,600,0,166,0.276666666666667,0,0,559
16,600,0,179,0.298333333333333,0,0,559
17,600,0,209,0.348333333333333,0,0,559
18,600,0,227,0.378333333333333,0,0,559
19,600,0,248,0.413333333333333,0,0,559
